iso2,name,longitude,latitude,population,area,continent,un_member
LV,Latvia,24.603189,56.879635,1821750.0,64589.0,Europe,True
LB,Lebanon,35.862285,33.854721,5331203.0,10400.0,Asia,True
LS,Lesotho,28.233608,-29.609988,2210646.0,30355.0,Africa,True
LR,Liberia,-9.429499,6.428055,5506280.0,111369.0,Africa,True
LY,Libya,17.228331,26.3351,7252573.0,1759540.0,Africa,True
LI,Liechtenstein,9.555373,47.166,39993.0,160.0,Europe,True
LT,Lithuania,23.881275,55.169438,2655755.0,65300.0,Europe,True
LU,Luxembourg,6.129583,49.815273,660924.0,2586.0,Europe,True
MO,Macau,113.543873,22.198745,639971.0,28.0,Asia,False
MG,Madagascar,46.869107,-18.766947,28812195.0,587041.0,Africa,True
MW,Malawi,34.301525,-13.254308,21279597.0,118484.0,Africa,True
MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
MV,Maldives,73.22068,3.202778,521021.0,298.0,Seven seas (open ocean),True
ML,Mali,-3.996166,17.570692,21359722.0,1240192.0,Africa,True
MT,Malta,14.375416,35.937496,467138.0,316.0,Europe,True
MQ,Martinique,-61.024174,14.641528,349925.0,1128.0,North America,False
MR,Mauritania,-10.940835,21.00789,4244878.0,1030700.0,Africa,True
MU,Mauritius,57.552152,-20.348404,1309448.0,2040.0,Seven seas (open ocean),True
YT,Mayotte,45.166244,-12.8275,320901.0,374.0,Africa,False
MX,Mexico,-102.552784,23.634501,129875529.0,1964375.0,North America,True
FM,Federated States of Micronesia,150.550812,7.425554,100319.0,702.0,Oceania,True
MD,Moldova,28.369885,47.411631,3250532.0,33851.0,Europe,True
MC,Monaco,7.412841,43.750298,31597.0,2.0,Europe,True
MN,Mongolia,103.846656,46.862496,3255468.0,1564116.0,Asia,True
ME,Montenegro,19.37439,42.708678,602445.0,13812.0,Europe,True
MS,Montserrat,-62.187366,16.742498,5440.0,102.0,North America,False
MA,Morocco,-7.09262,31.791702,37067420.0,716550.0,Africa,True
MZ,Mozambique,35.529562,-18.665695,32513805.0,799380.0,Africa,True
MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
NA,Namibia,18.49041,-22.95764,2777232.0,824292.0,Africa,True
NR,Nauru,166.931503,-0.522778,9852.0,21.0,Oceania,True
NP,Nepal,84.124008,28.394857,30899443.0,147181.0,Asia,True
NL,Netherlands,5.291266,52.132633,17463930.0,41543.0,Europe,True
NC,New Caledonia,165.618042,-20.904305,300682.0,18575.0,Oceania,False
NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
NI,Nicaragua,-85.207229,12.865416,6359689.0,130370.0,North America,True
NE,Niger,8.081666,17.607789,25396840.0,1267000.0,Africa,True
NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
NU,Niue,-169.867233,-19.054445,2000.0,260.0,Oceania,False
NF,Norfolk Island,167.954712,-29.040835,1748.0,36.0,Oceania,False
KP,North Korea,127.510093,40.339852,26072217.0,120538.0,Asia,True
MK,North Macedonia,21.745275,41.608635,2133410.0,25713.0,Europe,True
MP,Northern Mariana Islands,145.38469,17.33083,51295.0,464.0,Oceania,False
NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
OM,Oman,55.923255,21.512583,3833465.0,309500.0,Asia,True
PK,Pakistan,69.345116,30.375321,247653551.0,796095.0,Asia,True
PW,Palau,134.58252,7.51498,21779.0,459.0,Oceania,True
PS,Palestine,35.233154,31.952162,5483450.0,6020.0,Asia,False
PS,Palestine,35.233154,31.952162,5483450.0,6020.0,Asia,False
PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
PG,Papua New Guinea,143.95555,-6.314993,9819350.0,462840.0,Oceania,True
PY,Paraguay,-58.443832,-23.442503,7439863.0,406752.0,South America,True
PE,Peru,-75.015152,-9.189967,32440172.0,1285216.0,South America,True
PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
PN,Pitcairn Islands,-127.439308,-24.703615,50.0,47.0,Oceania,False
PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
PR,Puerto Rico,-66.590149,18.220833,3057311.0,9104.0,North America,False
QA,Qatar,51.183884,25.354826,2532104.0,11586.0,Asia,True
RE,Réunion,55.536384,-21.115141,896175.0,2511.0,Africa,False
RO,Romania,24.96676,45.943161,18326327.0,238391.0,Europe,True
RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
RW,Rwanda,29.873888,-1.940278,13400541.0,26338.0,Africa,True
SH,"Saint Helena, Ascension and Tristan da Cunha",-10.030696,-24.143474,7935.0,394.0,Seven seas (open ocean),False
KN,Saint Kitts and Nevis,-62.782998,17.357822,54817.0,261.0,North America,True
LC,Saint Lucia,-60.978893,13.909444,167591.0,616.0,North America,True
PM,Saint Pierre and Miquelon,-56.27111,46.941936,5195.0,242.0,North America,False
VC,Saint Vincent and the Grenadines,-61.287228,12.984305,100804.0,389.0,North America,True
WS,Samoa,-172.104629,-13.759029,207501.0,2831.0,Oceania,True
SM,San Marino,12.457777,43.94236,34892.0,61.0,Europe,True
ST,São Tomé and Príncipe,6.613081,0.18636,220372.0,964.0,Africa,True
SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
SN,Senegal,-14.452362,14.497401,18384660.0,196722.0,Africa,True
RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
SC,Seychelles,55.491977,-4.679574,97617.0,455.0,Seven seas (open ocean),True
SL,Sierra Leone,-11.779889,8.460555,8908040.0,71740.0,Africa,True
SG,Singapore,103.819836,1.352083,5975383.0,719.0,Asia,True
SK,Slovakia,19.699024,48.669026,5425319.0,49035.0,Europe,True
SI,Slovenia,14.995463,46.151241,2099790.0,20273.0,Europe,True
SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
ZA,South Africa,22.937506,-30.559482,58048332.0,1219090.0,Africa,True
GS,South Georgia and the South Sandwich Islands,-36.587909,-54.429579,0.0,3903.0,Seven seas (open ocean),False
KR,South Korea,127.766922,35.907757,51966948.0,99720.0,Asia,True
SS,South Sudan,30.659016,6.85065,12118379.0,644329.0,Africa,True
ES,Spain,-3.74922,40.463667,47222613.0,505370.0,Europe,True
LK,Sri Lanka,80.771797,7.873054,23326272.0,65610.0,Asia,True
SD,Sudan,30.7671933,15.8905231,49197555.0,1861484.0,Africa,True
SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
SJ,Svalbard and Jan Mayen,23.670272,77.553604,2926.0,62045.0,Europe,False
SE,Sweden,18.643501,60.128161,10536338.0,450295.0,Europe,True
CH,Switzerland,8.227512,46.818188,8563760.0,41277.0,Europe,True
SY,Syria,38.996815,34.802075,22933531.0,187437.0,Asia,True
TW,Taiwan,120.960515,23.69781,23588613.0,35980.0,Asia,True
TJ,Tajikistan,71.276093,38.861034,9245937.0,144100.0,Asia,True
TZ,Tanzania,34.888822,-6.369028,65642682.0,947300.0,Africa,True
TH,Thailand,100.992541,15.870032,69794997.0,513120.0,Asia,True
TL,Timor-Leste,125.727539,-8.874217,1476042.0,14874.0,Asia,True
TG,Togo,0.824782,8.619543,8703961.0,56785.0,Africa,True
TK,Tokelau,-171.855881,-8.967363,1647.0,12.0,Insular Oceania,False
TO,Tonga,-175.198242,-21.178986,105221.0,747.0,Oceania,True
TT,Trinidad and Tobago,-61.222503,10.691803,1407460.0,5128.0,North America,True
TN,Tunisia,9.537499,33.886917,11976182.0,163610.0,Africa,True
TR,Türkiye,35.243322,38.963745,83593483.0,783562.0,Asia,True
TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
TC,Turks and Caicos Islands,-71.797928,21.694025,59367.0,948.0,North America,False
TV,Tuvalu,177.64933,-7.109535,11639.0,26.0,Oceania,True
VI,U.S. Virgin Islands,-64.896335,18.335765,104917.0,1910.0,North America,False
UG,Uganda,32.290275,1.373333,47729952.0,241038.0,Africa,True
UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
AE,United Arab Emirates,53.847818,23.424076,9973449.0,83600.0,Asia,True
GB,United Kingdom,-3.435973,55.378051,68138484.0,243610.0,Europe,True
US,United States of America,-95.712891,37.09024,339665118.0,9833517.0,North America,True
UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
VU,Vanuatu,166.959158,-15.376706,313046.0,12189.0,Oceania,True
VA,Vatican City,12.453389,41.902916,1000.0,0.0,Europe,False
VE,Venezuela,-66.58973,6.42375,30518260.0,912050.0,South America,True
VN,Vietnam,108.277199,14.058324,104799174.0,331210.0,Asia,True
WF,Wallis and Futuna,-177.156097,-13.768752,15929.0,142.0,Oceania,False
EH,Western Sahara,-12.885834,24.215527,565581.0,272000.0,Africa,False
YE,Yemen,48.516388,15.552727,31565602.0,527968.0,Asia,True
ZM,Zambia,27.849332,-13.133897,20216029.0,752618.0,Africa,True
ZW,Zimbabwe,29.154857,-19.015438,15418674.0,390757.0,Africa,True
CW,Curaçao,-68.93593252202126,12.169009225185517,152849.0,444.0,North America,False
BQ,Caribbean Netherlands,-68.26160017264506,12.158730898190548,30397.0,322.0,North America,False
MH,Marshall Islands,169.29,9.82,80966.0,181.0,Oceania,True
BL,Saint Barthélemy,-62.833333,17.9,7093.0,25.0,North America,False
SX,Sint Maarten,-63.2235687,18.0293645,45677.0,34.0,North America,False
MF,Saint Martin,-63.3911226,18.0910397,32897.0,50.0,North America,False
AX,Åland,20.419275772342356,60.17454109711046,30541.0,1580.0,Europe,False
