,id,person,date,score,rounds,round_score,🧭,⭐,📍,🚩,🛡,🔤,🗣,👫,🪙,🏙,📐,check_all,check_most,complete
90,104,Sami,2022-05-05,4,,,,,,,,,,,,,,True,True,True
91,105,Sami,2022-05-06,6,,,,,,,,,,,,,,True,True,True
92,106,Sami,2022-05-07,7,,,,,,,,,,,,,,True,True,False
93,108,Sami,2022-05-09,5,,,,,,,,,,,,,,True,True,True
94,108,Laura,2022-05-09,4,,,,,,,,,,,,,,True,True,True
95,109,Sami,2022-05-10,5,,,,,,,,,,,,,,True,True,True
96,109,Laura,2022-05-10,4,,,,,,,,,,,,,,True,True,True
97,110,Sami,2022-05-11,7,,,,,,,,,,,,,,True,True,False
98,112,Sami,2022-05-13,7,,,,,,,,,,,,,,True,True,False
99,112,Laura,2022-05-13,6,,,,,,,,,,,,,,True,True,True
100,113,Sami,2022-05-14,6,,,,,,,,,,,,,,True,True,True
101,114,Sami,2022-05-15,2,,,,,,,,,,,,,,True,True,True
103,115,Laura,2022-05-16,5,,,,,,,,,,,,,,True,True,True
102,115,Sami,2022-05-16,3,,,,,,,,,,,,,,True,True,True
104,116,Sami,2022-05-17,7,,,,,,,,,,,,,,True,True,False
105,116,Laura,2022-05-17,1,,,,,,,,,,,,,,True,True,True
107,117,Laura,2022-05-18,1,,,,,,,,,,,,,,True,True,True
106,117,Sami,2022-05-18,2,,,,,,,,,,,,,,True,True,True
109,118,Sami,2022-05-19,4,,,,,,,,,,,,,,True,True,True
108,118,Laura,2022-05-19,6,,,,,,,,,,,,,,True,True,True
110,121,Sami,2022-05-22,3,,,,,,,,,,,,,,True,True,True
111,122,Sami,2022-05-23,6,,,,,,,,,,,,,,True,True,True
112,123,Sami,2022-05-24,4,,,,,,,,,,,,,,True,True,True
113,124,Sami,2022-05-25,7,,,,,,,,,,,,,,True,True,False
114,124,Laura,2022-05-25,5,,,,,,,,,,,,,,True,True,True
115,125,Sami,2022-05-26,6,,,,,,,,,,,,,,True,True,True
116,125,Laura,2022-05-26,2,,,,,,,,,,,,,,True,True,True
117,126,Sami,2022-05-27,6,,,,,,,,,,,,,,True,True,True
118,126,Laura,2022-05-27,2,,,,,,,,,,,,,,True,True,True
119,127,Sami,2022-05-28,4,,,,,,,,,,,,,,True,True,True
120,127,Laura,2022-05-28,3,,,,,,,,,,,,,,True,True,True
121,128,Sami,2022-05-29,7,,,,,,,,,,,,,,True,True,False
122,129,Sami,2022-05-30,3,,,,,,,,,,,,,,True,True,True
123,130,Sami,2022-05-31,4,,,,,,,,,,,,,,True,True,True
124,130,Laura,2022-05-31,2,,,,,,,,,,,,,,True,True,True
125,131,Sami,2022-06-01,7,,,,,,,,,,,,,,True,True,False
126,131,Laura,2022-06-01,5,,,,,,,,,,,,,,True,True,True
127,132,Sami,2022-06-02,1,,,,,,,,,,,,,,True,True,True
128,133,Sami,2022-06-03,7,,,,,,,,,,,,,,True,True,False
129,134,Sami,2022-06-04,4,,,,,,,,,,,,,,True,True,True
130,135,Laura,2022-06-05,2,,,,,,,,,,,,,,True,True,True
131,136,Sami,2022-06-06,6,,,,,,,,,,,,,,True,True,True
132,136,Laura,2022-06-06,5,,,,,,,,,,,,,,True,True,True
133,137,Sami,2022-06-07,2,,,,,,,,,,,,,,True,True,True
134,137,Laura,2022-06-07,1,,,,,,,,,,,,,,True,True,True
135,138,Sami,2022-06-08,7,,,,,,,,,,,,,,True,True,False
136,139,Sami,2022-06-09,5,,,,,,,,,,,,,,True,True,True
137,139,Laura,2022-06-09,2,,,,,,,,,,,,,,True,True,True
138,140,Sami,2022-06-10,2,,,,,,,,,,,,,,True,True,True
139,140,Laura,2022-06-10,3,,,,,,,,,,,,,,True,True,True
140,141,Sami,2022-06-11,2,,,,,,,,,,,,,,True,True,True
141,141,Laura,2022-06-11,1,,,,,,,,,,,,,,True,True,True
142,142,Sami,2022-06-12,2,,,,,,,,,,,,,,True,True,True
143,142,Laura,2022-06-12,1,,,,,,,,,,,,,,True,True,True
144,143,Sami,2022-06-13,4,,,,,,,,,,,,,,True,True,True
145,143,Laura,2022-06-13,1,,,,,,,,,,,,,,True,True,True
146,144,Sami,2022-06-14,2,,,,,,,,,,,,,,True,True,True
147,144,Laura,2022-06-14,3,,,,,,,,,,,,,,True,True,True
148,145,Sami,2022-06-15,5,,,,,,,,,,,,,,True,True,True
149,146,Sami,2022-06-16,3,,,,,,,,,,,,,,True,True,True
150,146,Laura,2022-06-16,6,,,,,,,,,,,,,,True,True,True
151,147,Sami,2022-06-17,6,,,,,,,,,,,,,,True,True,True
152,147,Laura,2022-06-17,6,,,,,,,,,,,,,,True,True,True
153,148,Sami,2022-06-18,2,,,,,,,,,,,,,,True,True,True
154,149,Laura,2022-06-19,1,,,,,,,,,,,,,,True,True,True
155,149,Sami,2022-06-19,3,,,,,,,,,,,,,,True,True,True
156,150,Sami,2022-06-20,5,,,,,,,,,,,,,,True,True,True
157,151,Sami,2022-06-21,3,,,,,,,,,,,,,,True,True,True
159,152,Laura,2022-06-22,3,,,,,,,,,,,,,,True,True,True
158,152,Sami,2022-06-22,2,,,,,,,,,,,,,,True,True,True
160,153,Sami,2022-06-23,7,,,,,,,,,,,,,,True,True,False
161,154,Sami,2022-06-24,1,,,,,,,,,,,,,,True,True,True
162,154,Laura,2022-06-24,1,,,,,,,,,,,,,,True,True,True
163,155,Sami,2022-06-25,2,,,,,,,,,,,,,,True,True,True
164,155,Laura,2022-06-25,5,,,,,,,,,,,,,,True,True,True
165,156,Sami,2022-06-26,1,,,,,,,,,,,,,,True,True,True
166,156,Laura,2022-06-26,3,,,,,,,,,,,,,,True,True,True
167,157,Sami,2022-06-27,4,,,,,,,,,,,,,,True,True,True
168,157,Laura,2022-06-27,6,,,,,,,,,,,,,,True,True,True
169,158,Sami,2022-06-28,1,,,,,,,,,,,,,,True,True,True
170,158,Laura,2022-06-28,4,,,,,,,,,,,,,,True,True,True
171,159,Sami,2022-06-29,7,,,,,,,,,,,,,,True,True,False
172,159,Laura,2022-06-29,6,,,,,,,,,,,,,,True,True,True
173,160,Sami,2022-06-30,4,,,,,,,,,,,,,,True,True,True
174,161,Sami,2022-07-01,3,,,,,,,,,,,,,,True,True,True
175,161,Laura,2022-07-01,6,,,,,,,,,,,,,,True,True,True
176,162,Sami,2022-07-02,7,,,,,,,,,,,,,,True,True,False
177,163,Sami,2022-07-03,4,,,,,,,,,,,,,,True,True,True
178,163,Laura,2022-07-03,4,,,,,,,,,,,,,,True,True,True
179,164,Sami,2022-07-04,6,,,,,,,,,,,,,,True,True,True
180,165,Sami,2022-07-05,4,,,,,,,,,,,,,,True,True,True
181,165,Laura,2022-07-05,6,,,,,,,,,,,,,,True,True,True
183,166,Laura,2022-07-06,3,,,,,,,,,,,,,,True,True,True
182,166,Sami,2022-07-06,2,,,,,,,,,,,,,,True,True,True
185,167,Laura,2022-07-07,1,,,,,,,,,,,,,,True,True,True
184,167,Sami,2022-07-07,1,,,,,,,,,,,,,,True,True,True
186,168,Sami,2022-07-08,7,,,,,,,,,,,,,,True,True,False
187,168,Laura,2022-07-08,5,,,,,,,,,,,,,,True,True,True
188,169,Sami,2022-07-09,3,,,,,,,,,,,,,,True,True,True
190,170,Laura,2022-07-10,5,,,,,,,,,,,,,,True,True,True
189,170,Sami,2022-07-10,7,,,,,,,,,,,,,,True,True,False
192,171,Laura,2022-07-11,1,,,,,,,,,,,,,,True,True,True
191,171,Sami,2022-07-11,1,,,,,,,,,,,,,,True,True,True
193,172,Sami,2022-07-12,4,,,,,,,,,,,,,,True,True,True
194,172,Laura,2022-07-12,6,,,,,,,,,,,,,,True,True,True
195,173,Sami,2022-07-13,2,,,,,,,,,,,,,,True,True,True
196,173,Laura,2022-07-13,1,,,,,,,,,,,,,,True,True,True
197,174,Sami,2022-07-14,1,,,,,,,,,,,,,,True,True,True
198,174,Laura,2022-07-14,1,,,,,,,,,,,,,,True,True,True
199,175,Sami,2022-07-15,5,,,,,,,,,,,,,,True,True,True
200,176,Sami,2022-07-16,7,,,,,,,,,,,,,,True,True,False
201,177,Sami,2022-07-17,3,,,,,,,,,,,,,,True,True,True
202,177,Laura,2022-07-17,6,,,,,,,,,,,,,,True,True,True
203,178,Sami,2022-07-18,1,,,,,,,,,,,,,,True,True,True
204,178,Laura,2022-07-18,1,,,,,,,,,,,,,,True,True,True
205,179,Sami,2022-07-19,1,,,,,,,,,,,,,,True,True,True
206,180,Sami,2022-07-20,3,,,,,,,,,,,,,,True,True,True
207,181,Sami,2022-07-21,1,,,,,,,,,,,,,,True,True,True
208,182,Sami,2022-07-22,7,,,,,,,,,,,,,,True,True,False
209,183,Sami,2022-07-23,7,,,,,,,,,,,,,,True,True,False
210,184,Sami,2022-07-24,4,,,,,,,,,,,,,,True,True,True
211,185,Sami,2022-07-25,2,,,,,,,,,,,,,,True,True,True
212,185,Laura,2022-07-25,1,,,,,,,,,,,,,,True,True,True
213,186,Sami,2022-07-26,4,,,,,,,,,,,,,,True,True,True
214,186,Laura,2022-07-26,6,,,,,,,,,,,,,,True,True,True
215,187,Sami,2022-07-27,1,,,,,,,,,,,,,,True,True,True
216,187,Laura,2022-07-27,2,,,,,,,,,,,,,,True,True,True
217,188,Sami,2022-07-28,6,,,,,,,,,,,,,,True,True,True
218,189,Sami,2022-07-29,6,,,,,,,,,,,,,,True,True,True
219,189,Laura,2022-07-29,6,,,,,,,,,,,,,,True,True,True
220,190,Sami,2022-07-30,7,,,,,,,,,,,,,,True,True,False
221,190,Laura,2022-07-30,6,,,,,,,,,,,,,,True,True,True
222,191,Sami,2022-07-31,6,,,,,,,,,,,,,,True,True,True
223,192,Sami,2022-08-01,4,,,,,,,,,,,,,,True,True,True
224,192,Laura,2022-08-01,2,,,,,,,,,,,,,,True,True,True
225,193,Sami,2022-08-02,1,,,,,,,,,,,,,,True,True,True
226,193,Laura,2022-08-02,1,,,,,,,,,,,,,,True,True,True
227,194,Sami,2022-08-03,1,,,,,,,,,,,,,,True,True,True
228,194,Laura,2022-08-03,1,,,,,,,,,,,,,,True,True,True
229,195,Sami,2022-08-04,1,,,,,,,,,,,,,,True,True,True
230,195,Laura,2022-08-04,1,,,,,,,,,,,,,,True,True,True
232,196,Laura,2022-08-05,3,,,,,,,,,,,,,,True,True,True
231,196,Sami,2022-08-05,4,,,,,,,,,,,,,,True,True,True
234,197,Laura,2022-08-06,3,,,,,,,,,,,,,,True,True,True
233,197,Sami,2022-08-06,1,,,,,,,,,,,,,,True,True,True
236,198,Laura,2022-08-07,3,,,,,,,,,,,,,,True,True,True
235,198,Sami,2022-08-07,4,,,,,,,,,,,,,,True,True,True
237,199,Sami,2022-08-08,7,,,,,,,,,,,,,,True,True,False
239,200,Laura,2022-08-09,6,,,,,,,,,,,,,,True,True,True
238,200,Sami,2022-08-09,3,,,,,,,,,,,,,,True,True,True
240,201,Sami,2022-08-10,2,,,,,,,,,,,,,,True,True,True
241,201,Laura,2022-08-10,1,,,,,,,,,,,,,,True,True,True
243,202,Laura,2022-08-11,1,,,,,,,,,,,,,,True,True,True
242,202,Sami,2022-08-11,3,,,,,,,,,,,,,,True,True,True
244,203,Sami,2022-08-12,5,,,,,,,,,,,,,,True,True,True
245,204,Sami,2022-08-13,5,,,,,,,,,,,,,,True,True,True
246,204,Laura,2022-08-13,3,,,,,,,,,,,,,,True,True,True
248,205,Sami,2022-08-14,3,,,,,,,,,,,,,,True,True,True
247,205,Laura,2022-08-14,1,,,,,,,,,,,,,,True,True,True
249,206,Sami,2022-08-15,1,,,,,,,,,,,,,,True,True,True
250,207,Sami,2022-08-16,6,,,,,,,,,,,,,,True,True,True
251,207,Laura,2022-08-16,6,,,,,,,,,,,,,,True,True,True
252,208,Sami,2022-08-17,1,,,,,,,,,,,,,,True,True,True
253,208,Laura,2022-08-17,1,,,,,,,,,,,,,,True,True,True
254,209,Sami,2022-08-18,4,,,,,,,,,,,,,,True,True,True
255,209,Laura,2022-08-18,1,,,,,,,,,,,,,,True,True,True
257,210,Laura,2022-08-19,5,,,,,,,,,,,,,,True,True,True
256,210,Sami,2022-08-19,6,,,,,,,,,,,,,,True,True,True
258,211,Laura,2022-08-20,6,,,,,,,,,,,,,,True,True,True
259,212,Laura,2022-08-21,5,,,,,,,,,,,,,,True,True,True
260,212,Sami,2022-08-21,7,,,,,,,,,,,,,,True,True,False
261,213,Sami,2022-08-22,1,,,,,,,,,,,,,,True,True,True
262,213,Laura,2022-08-22,1,,,,,,,,,,,,,,True,True,True
263,214,Sami,2022-08-23,2,,,,,,,,,,,,,,True,True,True
264,214,Laura,2022-08-23,6,,,,,,,,,,,,,,True,True,True
265,215,Sami,2022-08-24,1,,,,,,,,,,,,,,True,True,True
267,216,Laura,2022-08-25,1,,,,,,,,,,,,,,True,True,True
266,216,Sami,2022-08-25,3,,,,,,,,,,,,,,True,True,True
269,217,Laura,2022-08-26,6,,,,,,,,,,,,,,True,True,True
268,217,Sami,2022-08-26,7,,,,,,,,,,,,,,True,True,False
270,218,Sami,2022-08-27,2,,,,,,,,,,,,,,True,True,True
271,218,Laura,2022-08-27,6,,,,,,,,,,,,,,True,True,True
272,219,Sami,2022-08-28,7,,,,,,,,,,,,,,True,True,False
273,219,Laura,2022-08-28,7,,,,,,,,,,,,,,True,True,False
274,220,Sami,2022-08-29,2,,,,,,,,,,,,,,True,True,True
275,220,Laura,2022-08-29,3,,,,,,,,,,,,,,True,True,True
276,221,Sami,2022-08-30,6,,,,,,,,,,,,,,True,True,True
277,221,Laura,2022-08-30,1,,,,,,,,,,,,,,True,True,True
278,222,Sami,2022-08-31,1,,,,,,,,,,,,,,True,True,True
279,223,Sami,2022-09-01,2,,,,,,,,,,,,,,True,True,True
280,223,Laura,2022-09-01,1,,,,,,,,,,,,,,True,True,True
282,224,Laura,2022-09-02,1,,,,,,,,,,,,,,True,True,True
281,224,Sami,2022-09-02,1,,,,,,,,,,,,,,True,True,True
283,225,Sami,2022-09-03,6,,,,,,,,,,,,,,True,True,True
284,226,Sami,2022-09-04,1,,,,,,,,,,,,,,True,True,True
285,226,Laura,2022-09-04,1,,,,,,,,,,,,,,True,True,True
286,227,Sami,2022-09-05,2,,,,,,,,,,,,,,True,True,True
287,227,Laura,2022-09-05,1,,,,,,,,,,,,,,True,True,True
288,228,Sami,2022-09-06,3,,,,,,,,,,,,,,True,True,True
289,229,Sami,2022-09-07,3,,,,,,,,,,,,,,True,True,True
290,229,Laura,2022-09-07,4,,,,,,,,,,,,,,True,True,True
291,238,Sami,2022-09-16,1,,,,,,,,,,,,,,True,True,True
292,239,Sami,2022-09-17,3,,,,,,,,,,,,,,True,True,True
293,239,Laura,2022-09-17,4,,,,,,,,,,,,,,True,True,True
294,240,Sami,2022-09-18,2,,,,,,,,,,,,,,True,True,True
295,240,Laura,2022-09-18,1,,,,,,,,,,,,,,True,True,True
296,241,Sami,2022-09-19,6,,,,,,,,,,,,,,True,True,True
297,241,Laura,2022-09-19,6,,,,,,,,,,,,,,True,True,True
298,242,Sami,2022-09-20,3,,,,,,,,,,,,,,True,True,True
299,242,Laura,2022-09-20,5,,,,,,,,,,,,,,True,True,True
300,243,Sami,2022-09-21,6,,,,,,,,,,,,,,True,True,True
301,243,Laura,2022-09-21,3,,,,,,,,,,,,,,True,True,True
302,244,Sami,2022-09-22,6,,,,,,,,,,,,,,True,True,True
303,245,Sami,2022-09-23,7,,,,,,,,,,,,,,True,True,False
304,246,Sami,2022-09-24,1,,,,,,,,,,,,,,True,True,True
305,247,Sami,2022-09-25,4,,,,,,,,,,,,,,True,True,True
306,248,Sami,2022-09-26,3,,,,,,,,,,,,,,True,True,True
307,249,Sami,2022-09-27,3,,,,,,,,,,,,,,True,True,True
308,249,Laura,2022-09-27,1,,,,,,,,,,,,,,True,True,True
309,250,Sami,2022-09-28,6,,,,,,,,,,,,,,True,True,True
310,250,Laura,2022-09-28,4,,,,,,,,,,,,,,True,True,True
312,251,Laura,2022-09-29,6,,,,,,,,,,,,,,True,True,True
311,251,Sami,2022-09-29,5,,,,,,,,,,,,,,True,True,True
313,252,Sami,2022-09-30,1,,,,,,,,,,,,,,True,True,True
314,252,Laura,2022-09-30,1,,,,,,,,,,,,,,True,True,True
315,253,Sami,2022-10-01,6,,,,,,,,,,,,,,True,True,True
316,254,Sami,2022-10-02,3,,,,,,,,,,,,,,True,True,True
317,254,Laura,2022-10-02,5,,,,,,,,,,,,,,True,True,True
318,255,Sami,2022-10-03,4,,,,,,,,,,,,,,True,True,True
319,256,Sami,2022-10-04,5,,,,,,,,,,,,,,True,True,True
320,256,Laura,2022-10-04,5,,,,,,,,,,,,,,True,True,True
321,257,Sami,2022-10-05,1,,,,,,,,,,,,,,True,True,True
322,258,Sami,2022-10-06,5,,,,,,,,,,,,,,True,True,True
323,259,Sami,2022-10-07,6,,,,,,,,,,,,,,True,True,True
324,259,Laura,2022-10-07,3,,,,,,,,,,,,,,True,True,True
325,260,Sami,2022-10-08,5,,,,,,,,,,,,,,True,True,True
326,260,Laura,2022-10-08,2,,,,,,,,,,,,,,True,True,True
327,261,Sami,2022-10-09,5,,,,,,,,,,,,,,True,True,True
328,261,Laura,2022-10-09,6,,,,,,,,,,,,,,True,True,True
329,262,Sami,2022-10-10,1,,,,,,,,,,,,,,True,True,True
330,262,Laura,2022-10-10,3,,,,,,,,,,,,,,True,True,True
331,263,Sami,2022-10-11,7,,,,,,,,,,,,,,True,True,False
332,263,Laura,2022-10-11,5,,,,,,,,,,,,,,True,True,True
333,264,Sami,2022-10-12,4,,,,,,,,,,,,,,True,True,True
334,264,Laura,2022-10-12,3,,,,,,,,,,,,,,True,True,True
335,265,Sami,2022-10-13,5,,,,,,,,,,,,,,True,True,True
336,265,Laura,2022-10-13,6,,,,,,,,,,,,,,True,True,True
337,266,Sami,2022-10-14,3,,,,,,,,,,,,,,True,True,True
338,266,Laura,2022-10-14,3,,,,,,,,,,,,,,True,True,True
339,267,Sami,2022-10-15,1,,,,,,,,,,,,,,True,True,True
340,267,Laura,2022-10-15,1,,,,,,,,,,,,,,True,True,True
342,268,Laura,2022-10-16,5,,,,,,,,,,,,,,True,True,True
341,268,Sami,2022-10-16,5,,,,,,,,,,,,,,True,True,True
344,269,Laura,2022-10-17,5,,,,,,,,,,,,,,True,True,True
343,269,Sami,2022-10-17,4,,,,,,,,,,,,,,True,True,True
346,271,Laura,2022-10-19,1,,,,,,,,,,,,,,True,True,True
345,271,Sami,2022-10-19,2,,,,,,,,,,,,,,True,True,True
348,272,Laura,2022-10-20,6,,,,,,,,,,,,,,True,True,True
347,272,Sami,2022-10-20,3,,,,,,,,,,,,,,True,True,True
349,273,Sami,2022-10-21,4,,,,,,,,,,,,,,True,True,True
350,273,Laura,2022-10-21,1,,,,,,,,,,,,,,True,True,True
351,274,Sami,2022-10-22,1,,,,,,,,,,,,,,True,True,True
352,274,Laura,2022-10-22,1,,,,,,,,,,,,,,True,True,True
353,275,Sami,2022-10-23,1,,,,,,,,,,,,,,True,True,True
355,276,Laura,2022-10-24,1,,,,,,,,,,,,,,True,True,True
354,276,Sami,2022-10-24,1,,,,,,,,,,,,,,True,True,True
356,277,Sami,2022-10-25,3,,,,,,,,,,,,,,True,True,True
357,277,Laura,2022-10-25,1,,,,,,,,,,,,,,True,True,True
358,278,Sami,2022-10-26,2,,,,,,,,,,,,,,True,True,True
359,278,Laura,2022-10-26,4,,,,,,,,,,,,,,True,True,True
360,279,Sami,2022-10-27,4,,,,,,,,,,,,,,True,True,True
361,279,Laura,2022-10-27,6,,,,,,,,,,,,,,True,True,True
363,280,Sami,2022-10-28,2,,,,,,,,,,,,,,True,True,True
362,280,Laura,2022-10-28,1,,,,,,,,,,,,,,True,True,True
364,281,Sami,2022-10-29,4,,,,,,,,,,,,,,True,True,True
365,281,Laura,2022-10-29,3,,,,,,,,,,,,,,True,True,True
366,282,Sami,2022-10-30,7,,,,,,,,,,,,,,True,True,False
367,282,Laura,2022-10-30,3,,,,,,,,,,,,,,True,True,True
368,283,Sami,2022-10-31,2,,,,,,,,,,,,,,True,True,True
369,283,Laura,2022-10-31,1,,,,,,,,,,,,,,True,True,True
370,284,Sami,2022-11-01,1,,,,,,,,,,,,,,True,True,True
371,284,Laura,2022-11-01,1,,,,,,,,,,,,,,True,True,True
372,285,Sami,2022-11-02,6,,,,,,,,,,,,,,True,True,True
373,285,Laura,2022-11-02,3,,,,,,,,,,,,,,True,True,True
375,286,Laura,2022-11-03,3,,,,,,,,,,,,,,True,True,True
374,286,Sami,2022-11-03,2,,,,,,,,,,,,,,True,True,True
377,287,Laura,2022-11-04,2,,,,,,,,,,,,,,True,True,True
376,287,Sami,2022-11-04,2,,,,,,,,,,,,,,True,True,True
378,288,Sami,2022-11-05,3,,,,,,,,,,,,,,True,True,True
380,289,Laura,2022-11-06,5,,,,,,,,,,,,,,True,True,True
379,289,Sami,2022-11-06,3,,,,,,,,,,,,,,True,True,True
382,290,Laura,2022-11-07,1,,,,,,,,,,,,,,True,True,True
381,290,Sami,2022-11-07,1,,,,,,,,,,,,,,True,True,True
384,291,Laura,2022-11-08,6,,,,,,,,,,,,,,True,True,True
383,291,Sami,2022-11-08,3,,,,,,,,,,,,,,True,True,True
386,292,Laura,2022-11-09,6,,,,,,,,,,,,,,True,True,True
385,292,Sami,2022-11-09,3,,,,,,,,,,,,,,True,True,True
388,293,Laura,2022-11-10,2,,,,,,,,,,,,,,True,True,True
387,293,Sami,2022-11-10,5,,,,,,,,,,,,,,True,True,True
389,294,Sami,2022-11-11,4,,,,,,,,,,,,,,True,True,True
391,295,Laura,2022-11-12,6,,,,,,,,,,,,,,True,True,True
390,295,Sami,2022-11-12,7,,,,,,,,,,,,,,True,True,False
393,296,Laura,2022-11-13,6,,,,,,,,,,,,,,True,True,True
392,296,Sami,2022-11-13,2,,,,,,,,,,,,,,True,True,True
395,297,Laura,2022-11-14,3,,,,,,,,,,,,,,True,True,True
394,297,Sami,2022-11-14,5,,,,,,,,,,,,,,True,True,True
396,298,Laura,2022-11-15,1,,,,,,,,,,,,,,True,True,True
398,299,Laura,2022-11-16,3,,,,,,,,,,,,,,True,True,True
397,299,Sami,2022-11-16,4,,,,,,,,,,,,,,True,True,True
399,300,Sami,2022-11-17,2,,,,,,,,,,,,,,True,True,True
400,300,Laura,2022-11-17,1,,,,,,,,,,,,,,True,True,True
401,302,Sami,2022-11-19,5,,,,,,,,,,,,,,True,True,True
402,304,Sami,2022-11-21,3,,,,,,,,,,,,,,True,True,True
403,305,Sami,2022-11-22,2,,,,,,,,,,,,,,True,True,True
404,305,Laura,2022-11-22,3,,,,,,,,,,,,,,True,True,True
405,306,Sami,2022-11-23,5,,,,,,,,,,,,,,True,True,True
406,306,Laura,2022-11-23,1,,,,,,,,,,,,,,True,True,True
407,307,Sami,2022-11-24,6,,,,,,,,,,,,,,True,True,True
408,307,Laura,2022-11-24,3,,,,,,,,,,,,,,True,True,True
409,308,Sami,2022-11-25,5,,,,,,,,,,,,,,True,True,True
410,308,Laura,2022-11-25,7,,,,,,,,,,,,,,True,True,False
411,309,Sami,2022-11-26,1,,,,,,,,,,,,,,True,True,True
412,310,Laura,2022-11-27,1,,,,,,,,,,,,,,True,True,True
413,311,Sami,2022-11-28,3,,,,,,,,,,,,,,True,True,True
414,311,Laura,2022-11-28,1,,,,,,,,,,,,,,True,True,True
415,312,Sami,2022-11-29,1,,,,,,,,,,,,,,True,True,True
