,id,person,date,yellow,green,blue,purple
102,458,Sami,2024-09-11,4.0,3.0,2.0,1.0
103,458,Laura,2024-09-11,3.0,2.0,1.0,4.0
104,459,Sami,2024-09-12,,,,
105,459,Laura,2024-09-12,1.0,5.0,,
106,460,Sami,2024-09-13,6.0,5.0,1.0,4.0
107,460,Laura,2024-09-13,,,,
108,461,Sami,2024-09-14,1.0,3.0,4.0,5.0
109,461,Laura,2024-09-14,2.0,1.0,4.0,5.0
110,462,Sami,2024-09-15,3.0,2.0,4.0,5.0
111,462,Laura,2024-09-15,1.0,2.0,4.0,5.0
113,463,Laura,2024-09-16,2.0,1.0,4.0,3.0
112,463,Sami,2024-09-16,1.0,2.0,4.0,3.0
114,464,Sami,2024-09-17,6.0,5.0,2.0,7.0
115,465,Sami,2024-09-18,1.0,6.0,3.0,5.0
116,466,Sami,2024-09-19,2.0,3.0,4.0,1.0
117,467,Sami,2024-09-20,1.0,3.0,2.0,4.0
118,468,Laura,2024-09-21,1.0,2.0,3.0,4.0
119,468,Sami,2024-09-21,1.0,2.0,3.0,4.0
120,469,Sami,2024-09-22,1.0,2.0,3.0,4.0
121,470,Sami,2024-09-23,5.0,4.0,3.0,1.0
122,470,Laura,2024-09-23,2.0,3.0,4.0,5.0
124,471,Laura,2024-09-24,1.0,2.0,3.0,4.0
123,471,Sami,2024-09-24,6.0,5.0,4.0,7.0
126,472,Laura,2024-09-25,3.0,2.0,5.0,6.0
125,472,Sami,2024-09-25,1.0,4.0,5.0,6.0
127,473,Sami,2024-09-26,1.0,3.0,2.0,4.0
128,473,Laura,2024-09-26,2.0,3.0,1.0,4.0
129,474,Sami,2024-09-27,2.0,1.0,4.0,3.0
130,475,Sami,2024-09-28,1.0,3.0,4.0,5.0
131,475,Laura,2024-09-28,1.0,4.0,7.0,6.0
132,476,Sami,2024-09-29,1.0,4.0,3.0,2.0
133,476,Laura,2024-09-29,1.0,,,
134,477,Sami,2024-09-30,2.0,1.0,4.0,5.0
135,477,Laura,2024-09-30,1.0,2.0,3.0,4.0
136,478,Sami,2024-10-01,6.0,2.0,3.0,7.0
137,478,Laura,2024-10-01,5.0,6.0,2.0,7.0
138,479,Sami,2024-10-02,4.0,1.0,3.0,2.0
139,480,Sami,2024-10-03,3.0,4.0,1.0,5.0
140,481,Sami,2024-10-04,2.0,1.0,3.0,4.0
141,481,Laura,2024-10-04,1.0,2.0,,
142,482,Sami,2024-10-05,1.0,4.0,5.0,3.0
143,482,Laura,2024-10-05,6.0,3.0,1.0,5.0
144,483,Sami,2024-10-06,2.0,4.0,3.0,1.0
145,483,Laura,2024-10-06,1.0,3.0,2.0,4.0
146,484,Sami,2024-10-07,6.0,5.0,3.0,1.0
147,484,Laura,2024-10-07,,1.0,,3.0
148,485,Sami,2024-10-08,4.0,1.0,5.0,3.0
149,486,Sami,2024-10-09,1.0,2.0,7.0,6.0
151,487,Laura,2024-10-10,1.0,5.0,4.0,3.0
150,487,Sami,2024-10-10,1.0,3.0,4.0,2.0
152,488,Sami,2024-10-11,2.0,3.0,4.0,1.0
153,488,Laura,2024-10-11,1.0,2.0,3.0,4.0
154,489,Sami,2024-10-12,1.0,4.0,2.0,3.0
155,489,Laura,2024-10-12,2.0,3.0,4.0,5.0
156,490,Sami,2024-10-13,2.0,1.0,5.0,4.0
157,491,Laura,2024-10-14,1.0,4.0,2.0,5.0
158,492,Sami,2024-10-15,6.0,2.0,1.0,7.0
159,492,Laura,2024-10-15,,5.0,3.0,
160,493,Sami,2024-10-16,5.0,4.0,2.0,1.0
161,493,Laura,2024-10-16,4.0,,3.0,
163,494,Laura,2024-10-17,1.0,2.0,,
162,494,Sami,2024-10-17,3.0,2.0,4.0,5.0
164,495,Sami,2024-10-18,1.0,4.0,3.0,2.0
165,495,Laura,2024-10-18,1.0,2.0,5.0,4.0
166,496,Sami,2024-10-19,4.0,2.0,3.0,1.0
167,496,Laura,2024-10-19,,,,
168,498,Sami,2024-10-21,1.0,3.0,2.0,4.0
169,498,Laura,2024-10-21,1.0,2.0,4.0,5.0
170,499,Sami,2024-10-22,3.0,2.0,1.0,4.0
171,500,Sami,2024-10-23,4.0,1.0,3.0,5.0
172,500,Laura,2024-10-23,5.0,4.0,3.0,6.0
173,501,Sami,2024-10-24,2.0,4.0,3.0,1.0
174,501,Laura,2024-10-24,1.0,5.0,6.0,3.0
176,502,Laura,2024-10-25,1.0,2.0,3.0,4.0
175,502,Sami,2024-10-25,4.0,3.0,2.0,5.0
177,503,Sami,2024-10-26,1.0,4.0,2.0,3.0
178,503,Laura,2024-10-26,3.0,2.0,1.0,4.0
179,504,Sami,2024-10-27,4.0,3.0,1.0,2.0
180,504,Laura,2024-10-27,4.0,1.0,3.0,2.0
181,505,Sami,2024-10-28,1.0,5.0,2.0,6.0
182,506,Sami,2024-10-29,4.0,2.0,1.0,5.0
183,506,Laura,2024-10-29,3.0,5.0,,
184,507,Sami,2024-10-30,5.0,4.0,3.0,6.0
185,507,Laura,2024-10-30,1.0,3.0,4.0,5.0
186,508,Sami,2024-10-31,4.0,3.0,2.0,5.0
187,509,Sami,2024-11-01,1.0,2.0,6.0,7.0
188,510,Sami,2024-11-02,4.0,1.0,3.0,5.0
189,511,Sami,2024-11-03,3.0,2.0,1.0,4.0
190,511,Laura,2024-11-03,2.0,1.0,3.0,4.0
191,512,Sami,2024-11-04,2.0,4.0,5.0,3.0
192,520,Sami,2024-11-12,3.0,1.0,2.0,4.0
193,521,Sami,2024-11-13,4.0,3.0,2.0,5.0
194,521,Laura,2024-11-13,1.0,4.0,5.0,6.0
195,522,Sami,2024-11-14,2.0,3.0,1.0,4.0
196,523,Sami,2024-11-15,1.0,4.0,2.0,3.0
197,523,Laura,2024-11-15,,3.0,,5.0
199,524,Laura,2024-11-16,1.0,5.0,6.0,3.0
198,524,Sami,2024-11-16,4.0,3.0,5.0,1.0
200,525,Sami,2024-11-17,1.0,3.0,4.0,2.0
