,iso2,name,longitude,latitude,population,area,continent,un_member
2022-03-07,NR,Nauru,166.931503,-0.522778,9852.0,21.0,Oceania,True
2022-03-08,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2022-03-09,CI,Côte d'Ivoire,-5.54708,7.539989,29344847.0,322463.0,Africa,True
2022-03-10,GR,Greece,21.824312,39.074208,10497595.0,131957.0,Europe,True
2022-03-11,GG,Bailiwick of Guernsey,-2.585278,49.465691,67642.0,78.0,Europe,False
2022-03-12,BV,Bouvet Island,3.413194,-54.423199,0.0,49.0,Antarctica,False
2022-03-13,BR,Brazil,-51.92528,-14.235004,218689757.0,8515770.0,South America,True
2022-03-14,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2022-03-15,TJ,Tajikistan,71.276093,38.861034,9245937.0,144100.0,Asia,True
2022-03-16,SV,El Salvador,-88.89653,13.794185,6602370.0,21041.0,North America,True
2022-03-17,SJ,Svalbard and Jan Mayen,23.670272,77.553604,2926.0,62045.0,Europe,False
2022-03-18,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2022-03-19,MG,Madagascar,46.869107,-18.766947,28812195.0,587041.0,Africa,True
2022-03-20,CX,Christmas Island,105.690449,-10.447525,2205.0,135.0,Asia,False
2022-03-21,HM,Heard Island and McDonald Islands,73.504158,-53.08181,0.0,368.0,Seven seas (open ocean),False
2022-03-22,LV,Latvia,24.603189,56.879635,1821750.0,64589.0,Europe,True
2022-03-23,PR,Puerto Rico,-66.590149,18.220833,3057311.0,9104.0,North America,False
2022-03-24,MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
2022-03-25,SE,Sweden,18.643501,60.128161,10536338.0,450295.0,Europe,True
2022-03-26,VU,Vanuatu,166.959158,-15.376706,313046.0,12189.0,Oceania,True
2022-03-27,TF,French Southern Territories,69.348557,-49.280366,0.0,439666.0,Seven seas (open ocean),False
2022-03-28,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2022-03-29,DE,Germany,10.451526,51.165691,84220184.0,357022.0,Europe,True
2022-03-30,GA,Gabon,11.609444,-0.803689,2397368.0,267667.0,Africa,True
2022-03-31,AI,Anguilla,-63.068615,18.220554,19079.0,91.0,North America,False
2022-04-01,NE,Niger,8.081666,17.607789,25396840.0,1267000.0,Africa,True
2022-04-02,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2022-04-03,TZ,Tanzania,34.888822,-6.369028,65642682.0,947300.0,Africa,True
2022-04-04,LV,Latvia,24.603189,56.879635,1821750.0,64589.0,Europe,True
2022-04-05,CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
2022-04-06,SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
2022-04-07,JP,Japan,138.252924,36.204824,123719238.0,377915.0,Asia,True
2022-04-08,BJ,Benin,2.315834,9.30769,14219908.0,112622.0,Africa,True
2022-04-09,PW,Palau,134.58252,7.51498,21779.0,459.0,Oceania,True
2022-04-10,TW,Taiwan,120.960515,23.69781,23588613.0,35980.0,Asia,True
2022-04-11,BS,Bahamas,-77.39628,25.03428,358508.0,13880.0,North America,True
2022-04-12,GA,Gabon,11.609444,-0.803689,2397368.0,267667.0,Africa,True
2022-04-13,KZ,Kazakhstan,66.923684,48.019573,19543464.0,2724900.0,Asia,True
2022-04-14,PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
2022-04-15,MR,Mauritania,-10.940835,21.00789,4244878.0,1030700.0,Africa,True
2022-04-16,SI,Slovenia,14.995463,46.151241,2099790.0,20273.0,Europe,True
2022-04-17,AE,United Arab Emirates,53.847818,23.424076,9973449.0,83600.0,Asia,True
2022-04-18,LT,Lithuania,23.881275,55.169438,2655755.0,65300.0,Europe,True
2022-04-19,PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
2022-04-20,LA,Laos,102.495496,19.85627,7852377.0,236800.0,Asia,True
2022-04-21,TR,Türkiye,35.243322,38.963745,83593483.0,783562.0,Asia,True
2022-04-22,CF,Central African Republic,20.939444,6.611111,5552228.0,622984.0,Africa,True
2022-04-23,MC,Monaco,7.412841,43.750298,31597.0,2.0,Europe,True
2022-04-24,UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
2022-04-25,CR,Costa Rica,-83.753428,9.748917,5256612.0,51100.0,North America,True
2022-04-26,MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
2022-04-27,ZW,Zimbabwe,29.154857,-19.015438,15418674.0,390757.0,Africa,True
2022-04-28,HR,Croatia,15.2,45.1,4169239.0,56594.0,Europe,True
2022-04-29,NC,New Caledonia,165.618042,-20.904305,300682.0,18575.0,Oceania,False
2022-04-30,CO,Colombia,-74.297333,4.570868,49336454.0,1138910.0,South America,True
2022-05-01,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2022-05-02,ES,Spain,-3.74922,40.463667,47222613.0,505370.0,Europe,True
2022-05-03,TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
2022-05-04,LI,Liechtenstein,9.555373,47.166,39993.0,160.0,Europe,True
2022-05-05,MK,North Macedonia,21.745275,41.608635,2133410.0,25713.0,Europe,True
2022-05-06,CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
2022-05-07,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2022-05-08,JM,Jamaica,-77.297508,18.109581,2820982.0,10991.0,North America,True
2022-05-09,LR,Liberia,-9.429499,6.428055,5506280.0,111369.0,Africa,True
2022-05-10,MZ,Mozambique,35.529562,-18.665695,32513805.0,799380.0,Africa,True
2022-05-11,AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
2022-05-12,UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
2022-05-13,SL,Sierra Leone,-11.779889,8.460555,8908040.0,71740.0,Africa,True
2022-05-14,CV,Cabo Verde,-24.013197,16.002082,603901.0,4033.0,Africa,True
2022-05-15,BO,Bolivia,-63.588653,-16.290154,12186079.0,1098581.0,South America,True
2022-05-16,AF,Afghanistan,67.709953,33.93911,39232003.0,652230.0,Asia,True
2022-05-17,TT,Trinidad and Tobago,-61.222503,10.691803,1407460.0,5128.0,North America,True
2022-05-18,FI,Finland,25.748151,61.92411,5614571.0,338145.0,Europe,True
2022-05-19,CZ,Czechia,15.472962,49.817492,10706242.0,78867.0,Europe,True
2022-05-20,NP,Nepal,84.124008,28.394857,30899443.0,147181.0,Asia,True
2022-05-21,SZ,Eswatini,31.465866,-26.522503,1130043.0,17364.0,Africa,True
2022-05-22,AR,Argentina,-63.616672,-38.416097,46621847.0,2780400.0,South America,True
2022-05-23,PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
2022-05-24,TO,Tonga,-175.198242,-21.178986,105221.0,747.0,Oceania,True
2022-05-25,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2022-05-26,EE,Estonia,25.013607,58.595272,1202762.0,45228.0,Europe,True
2022-05-27,UG,Uganda,32.290275,1.373333,47729952.0,241038.0,Africa,True
2022-05-28,BT,Bhutan,90.433601,27.514162,876181.0,38394.0,Asia,True
2022-05-29,FJ,Fiji,179.414413,-16.578193,947760.0,18274.0,Oceania,True
2022-05-30,ER,Eritrea,39.782334,15.179384,6274796.0,117600.0,Africa,True
2022-05-31,PY,Paraguay,-58.443832,-23.442503,7439863.0,406752.0,South America,True
2022-06-01,SH,"Saint Helena, Ascension and Tristan da Cunha",-10.030696,-24.143474,7935.0,394.0,Seven seas (open ocean),False
2022-06-02,US,United States of America,-95.712891,37.09024,339665118.0,9833517.0,North America,True
2022-06-03,BG,Bulgaria,25.48583,42.733883,6827736.0,110879.0,Europe,True
2022-06-04,DJ,Djibouti,42.590275,11.825138,976143.0,23200.0,Africa,True
2022-06-05,GM,The Gambia,-15.310139,13.443182,2468569.0,11300.0,Africa,True
2022-06-06,KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
2022-06-07,NA,Namibia,18.49041,-22.95764,2777232.0,824292.0,Africa,True
2022-06-08,UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
2022-06-09,BH,Bahrain,50.637772,25.930414,1553886.0,760.0,Asia,True
2022-06-10,CG,Republic of the Congo,15.827659,-0.228021,5677493.0,342000.0,Africa,True
2022-06-11,NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
2022-06-12,DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
2022-06-13,BD,Bangladesh,90.356331,23.684994,167184465.0,148460.0,Asia,True
2022-06-14,ML,Mali,-3.996166,17.570692,21359722.0,1240192.0,Africa,True
2022-06-15,BW,Botswana,24.684866,-22.328474,2417596.0,581730.0,Africa,True
2022-06-16,NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
2022-06-17,KY,Cayman Islands,-80.566956,19.513469,65483.0,264.0,North America,False
2022-06-18,AO,Angola,17.873887,-11.202692,35981281.0,1246700.0,Africa,True
2022-06-19,LY,Libya,17.228331,26.3351,7252573.0,1759540.0,Africa,True
2022-06-20,KE,Kenya,37.906193,-0.023559,57052004.0,580367.0,Africa,True
2022-06-21,MN,Mongolia,103.846656,46.862496,3255468.0,1564116.0,Asia,True
2022-06-22,PG,Papua New Guinea,143.95555,-6.314993,9819350.0,462840.0,Oceania,True
2022-06-23,SN,Senegal,-14.452362,14.497401,18384660.0,196722.0,Africa,True
2022-06-24,AQ,Antarctica,-0.071389,-75.250973,0.0,14200000.0,Antarctica,False
2022-06-25,GH,Ghana,-1.023194,7.946527,33846114.0,238533.0,Africa,True
2022-06-26,IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
2022-06-27,MA,Morocco,-7.09262,31.791702,37067420.0,716550.0,Africa,True
2022-06-28,NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
2022-06-29,SC,Seychelles,55.491977,-4.679574,97617.0,455.0,Seven seas (open ocean),True
2022-06-30,MD,Moldova,28.369885,47.411631,3250532.0,33851.0,Europe,True
2022-07-01,VE,Venezuela,-66.58973,6.42375,30518260.0,912050.0,South America,True
2022-07-02,ME,Montenegro,19.37439,42.708678,602445.0,13812.0,Europe,True
2022-07-03,LS,Lesotho,28.233608,-29.609988,2210646.0,30355.0,Africa,True
2022-07-04,LB,Lebanon,35.862285,33.854721,5331203.0,10400.0,Asia,True
2022-07-05,KW,Kuwait,47.481766,29.31166,3103580.0,17818.0,Asia,True
2022-07-06,BY,Belarus,27.953389,53.709807,9383853.0,207600.0,Europe,True
2022-07-07,BR,Brazil,-51.92528,-14.235004,218689757.0,8515770.0,South America,True
2022-07-08,BI,Burundi,29.918886,-3.373056,13162952.0,27830.0,Africa,True
2022-07-09,PK,Pakistan,69.345116,30.375321,247653551.0,796095.0,Asia,True
2022-07-10,SM,San Marino,12.457777,43.94236,34892.0,61.0,Europe,True
2022-07-11,VN,Vietnam,108.277199,14.058324,104799174.0,331210.0,Asia,True
2022-07-12,QA,Qatar,51.183884,25.354826,2532104.0,11586.0,Asia,True
2022-07-13,LK,Sri Lanka,80.771797,7.873054,23326272.0,65610.0,Asia,True
2022-07-14,GB,United Kingdom,-3.435973,55.378051,68138484.0,243610.0,Europe,True
2022-07-15,IQ,Iraq,43.679291,33.223191,41266109.0,438317.0,Asia,True
2022-07-16,DO,Dominican Republic,-70.162651,18.735693,10790744.0,48670.0,North America,True
2022-07-17,AM,Armenia,45.038189,40.069099,2989091.0,29743.0,Asia,True
2022-07-18,SJ,Svalbard and Jan Mayen,23.670272,77.553604,2926.0,62045.0,Europe,False
2022-07-19,VA,Vatican City,12.453389,41.902916,1000.0,0.0,Europe,False
2022-07-20,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2022-07-21,DZ,Algeria,1.659626,28.033886,44758398.0,2381740.0,Africa,True
2022-07-22,GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
2022-07-23,GE,Georgia,43.356892,42.315407,4927228.0,69700.0,Asia,True
2022-07-24,JO,Jordan,36.238414,30.585164,11086716.0,89342.0,Asia,True
2022-07-25,ID,Indonesia,113.921327,-0.789275,279476346.0,1904569.0,Asia,True
2022-07-26,LV,Latvia,24.603189,56.879635,1821750.0,64589.0,Europe,True
2022-07-27,PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
2022-07-28,NE,Niger,8.081666,17.607789,25396840.0,1267000.0,Africa,True
2022-07-29,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2022-07-30,MQ,Martinique,-61.024174,14.641528,349925.0,1128.0,North America,False
2022-07-31,GQ,Equatorial Guinea,10.267895,1.650801,1737695.0,28051.0,Africa,True
2022-08-01,BZ,Belize,-88.49765,17.189877,419137.0,22966.0,North America,True
2022-08-02,DE,Germany,10.451526,51.165691,84220184.0,357022.0,Europe,True
2022-08-03,EC,Ecuador,-78.183406,-1.831239,17483326.0,283561.0,South America,True
2022-08-04,FR,France,2.213749,46.227638,68521974.0,643801.0,Europe,True
2022-08-05,HU,Hungary,19.503304,47.162494,9670009.0,93028.0,Europe,True
2022-08-06,JP,Japan,138.252924,36.204824,123719238.0,377915.0,Asia,True
2022-08-07,LT,Lithuania,23.881275,55.169438,2655755.0,65300.0,Europe,True
2022-08-08,MO,Macau,113.543873,22.198745,639971.0,28.0,Asia,False
2022-08-09,NI,Nicaragua,-85.207229,12.865416,6359689.0,130370.0,North America,True
2022-08-10,OM,Oman,55.923255,21.512583,3833465.0,309500.0,Asia,True
2022-08-11,SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
2022-08-12,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2022-08-13,TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
2022-08-14,AT,Austria,14.550072,47.516231,8940860.0,83871.0,Europe,True
2022-08-15,CL,Chile,-71.542969,-35.675147,18549457.0,756102.0,South America,True
2022-08-16,GG,Bailiwick of Guernsey,-2.585278,49.465691,67642.0,78.0,Europe,False
2022-08-17,IT,Italy,12.56738,41.87194,61021855.0,301340.0,Europe,True
2022-08-18,MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
2022-08-19,LR,Liberia,-9.429499,6.428055,5506280.0,111369.0,Africa,True
2022-08-20,YE,Yemen,48.516388,15.552727,31565602.0,527968.0,Asia,True
2022-08-21,TG,Togo,0.824782,8.619543,8703961.0,56785.0,Africa,True
2022-08-22,RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
2022-08-23,FK,Falkland Islands (Malvinas),-59.523613,-51.796253,3662.0,12173.0,South America,False
2022-08-24,CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
2022-08-25,BJ,Benin,2.315834,9.30769,14219908.0,112622.0,Africa,True
2022-08-26,WS,Samoa,-172.104629,-13.759029,207501.0,2831.0,Oceania,True
2022-08-27,TH,Thailand,100.992541,15.870032,69794997.0,513120.0,Asia,True
2022-08-28,RW,Rwanda,29.873888,-1.940278,13400541.0,26338.0,Africa,True
2022-08-29,NL,Netherlands,5.291266,52.132633,17463930.0,41543.0,Europe,True
2022-08-30,PE,Peru,-75.015152,-9.189967,32440172.0,1285216.0,South America,True
2022-08-31,CA,Canada,-106.346771,56.130366,38516736.0,9984670.0,North America,True
2022-09-01,JM,Jamaica,-77.297508,18.109581,2820982.0,10991.0,North America,True
2022-09-02,EG,Egypt,30.802498,26.820553,109546720.0,1001450.0,Africa,True
2022-09-03,AZ,Azerbaijan,47.576927,40.143105,10420515.0,86600.0,Asia,True
2022-09-04,TJ,Tajikistan,71.276093,38.861034,9245937.0,144100.0,Asia,True
2022-09-05,NP,Nepal,84.124008,28.394857,30899443.0,147181.0,Asia,True
2022-09-06,KM,Comoros,43.872219,-11.875001,888378.0,2235.0,Africa,True
2022-09-07,BT,Bhutan,90.433601,27.514162,876181.0,38394.0,Asia,True
2022-09-08,TZ,Tanzania,34.888822,-6.369028,65642682.0,947300.0,Africa,True
2022-09-09,PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
2022-09-10,MG,Madagascar,46.869107,-18.766947,28812195.0,587041.0,Africa,True
2022-09-11,TL,Timor-Leste,125.727539,-8.874217,1476042.0,14874.0,Asia,True
2022-09-12,EE,Estonia,25.013607,58.595272,1202762.0,45228.0,Europe,True
2022-09-13,MR,Mauritania,-10.940835,21.00789,4244878.0,1030700.0,Africa,True
2022-09-14,UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
2022-09-15,DM,Dominica,-61.370976,15.414999,74656.0,751.0,North America,True
2022-09-16,MW,Malawi,34.301525,-13.254308,21279597.0,118484.0,Africa,True
2022-09-17,TW,Taiwan,120.960515,23.69781,23588613.0,35980.0,Asia,True
2022-09-18,EH,Western Sahara,-12.885834,24.215527,565581.0,272000.0,Africa,False
2022-09-19,GA,Gabon,11.609444,-0.803689,2397368.0,267667.0,Africa,True
2022-09-20,SY,Syria,38.996815,34.802075,22933531.0,187437.0,Asia,True
2022-09-21,CD,Democratic Republic of the Congo,21.758664,-4.038333,111859928.0,2344858.0,Africa,True
2022-09-22,HR,Croatia,15.2,45.1,4169239.0,56594.0,Europe,True
2022-09-23,NR,Nauru,166.931503,-0.522778,9852.0,21.0,Oceania,True
2022-09-24,US,United States of America,-95.712891,37.09024,339665118.0,9833517.0,North America,True
2022-09-25,GF,French Guiana,-53.125782,3.933889,292354.0,84000.0,South America,False
2022-09-26,ML,Mali,-3.996166,17.570692,21359722.0,1240192.0,Africa,True
2022-09-27,TD,Chad,18.732207,15.454166,18523165.0,1284000.0,Africa,True
2022-09-28,BW,Botswana,24.684866,-22.328474,2417596.0,581730.0,Africa,True
2022-09-29,HT,Haiti,-72.285215,18.971187,11470261.0,27750.0,North America,True
2022-09-30,GL,Greenland,-42.604303,71.706936,57777.0,2166086.0,North America,False
2022-10-01,GD,Grenada,-61.604171,12.262776,114299.0,344.0,North America,True
2022-10-02,UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
2022-10-03,LA,Laos,102.495496,19.85627,7852377.0,236800.0,Asia,True
2022-10-04,BE,Belgium,4.469936,50.503887,11913633.0,30528.0,Europe,True
2022-10-05,NA,Namibia,18.49041,-22.95764,2777232.0,824292.0,Africa,True
2022-10-06,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2022-10-07,SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
2022-10-08,GH,Ghana,-1.023194,7.946527,33846114.0,238533.0,Africa,True
2022-10-09,YT,Mayotte,45.166244,-12.8275,320901.0,374.0,Africa,False
2022-10-10,NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
2022-10-11,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2022-10-12,KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
2022-10-13,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2022-10-14,ER,Eritrea,39.782334,15.179384,6274796.0,117600.0,Africa,True
2022-10-15,NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
2022-10-16,BI,Burundi,29.918886,-3.373056,13162952.0,27830.0,Africa,True
2022-10-17,IR,Iran,53.688046,32.427908,87590873.0,1648195.0,Asia,True
2022-10-18,TC,Turks and Caicos Islands,-71.797928,21.694025,59367.0,948.0,North America,False
2022-10-19,ES,Spain,-3.74922,40.463667,47222613.0,505370.0,Europe,True
2022-10-20,GW,Guinea-Bissau,-15.180413,11.803749,2078820.0,36125.0,Africa,True
2022-10-21,VN,Vietnam,108.277199,14.058324,104799174.0,331210.0,Asia,True
2022-10-22,SN,Senegal,-14.452362,14.497401,18384660.0,196722.0,Africa,True
2022-10-23,IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
2022-10-24,GB,United Kingdom,-3.435973,55.378051,68138484.0,243610.0,Europe,True
2022-10-25,TR,Türkiye,35.243322,38.963745,83593483.0,783562.0,Asia,True
2022-10-26,SD,Sudan,30.7671933,15.8905231,49197555.0,1861484.0,Africa,True
2022-10-27,HN,Honduras,-86.241905,15.199999,9571352.0,112090.0,North America,True
2022-10-28,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2022-10-29,SV,El Salvador,-88.89653,13.794185,6602370.0,21041.0,North America,True
2022-10-30,PF,French Polynesia,-149.406843,-17.679742,301488.0,4167.0,Oceania,False
2022-10-31,NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
2022-11-01,MX,Mexico,-102.552784,23.634501,129875529.0,1964375.0,North America,True
2022-11-02,ME,Montenegro,19.37439,42.708678,602445.0,13812.0,Europe,True
2022-11-03,TN,Tunisia,9.537499,33.886917,11976182.0,163610.0,Africa,True
2022-11-04,CH,Switzerland,8.227512,46.818188,8563760.0,41277.0,Europe,True
2022-11-05,CF,Central African Republic,20.939444,6.611111,5552228.0,622984.0,Africa,True
2022-11-06,JO,Jordan,36.238414,30.585164,11086716.0,89342.0,Asia,True
2022-11-07,IE,Ireland,-8.24389,53.41291,5323991.0,70273.0,Europe,True
2022-11-08,QA,Qatar,51.183884,25.354826,2532104.0,11586.0,Asia,True
2022-11-09,RE,Réunion,55.536384,-21.115141,896175.0,2511.0,Africa,False
2022-11-10,RO,Romania,24.96676,45.943161,18326327.0,238391.0,Europe,True
2022-11-11,DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
2022-11-12,MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
2022-11-13,BY,Belarus,27.953389,53.709807,9383853.0,207600.0,Europe,True
2022-11-14,MZ,Mozambique,35.529562,-18.665695,32513805.0,799380.0,Africa,True
2022-11-15,BG,Bulgaria,25.48583,42.733883,6827736.0,110879.0,Europe,True
2022-11-16,KP,North Korea,127.510093,40.339852,26072217.0,120538.0,Asia,True
2022-11-17,ZA,South Africa,22.937506,-30.559482,58048332.0,1219090.0,Africa,True
2022-11-18,LB,Lebanon,35.862285,33.854721,5331203.0,10400.0,Asia,True
2022-11-19,UG,Uganda,32.290275,1.373333,47729952.0,241038.0,Africa,True
2022-11-20,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2022-11-21,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2022-11-22,SC,Seychelles,55.491977,-4.679574,97617.0,455.0,Seven seas (open ocean),True
2022-11-23,PK,Pakistan,69.345116,30.375321,247653551.0,796095.0,Asia,True
2022-11-24,BO,Bolivia,-63.588653,-16.290154,12186079.0,1098581.0,South America,True
2022-11-25,BN,Brunei,114.727669,4.535277,484991.0,5765.0,Asia,True
2022-11-26,BR,Brazil,-51.92528,-14.235004,218689757.0,8515770.0,South America,True
2022-11-27,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2022-11-28,AT,Austria,14.550072,47.516231,8940860.0,83871.0,Europe,True
2022-11-29,AR,Argentina,-63.616672,-38.416097,46621847.0,2780400.0,South America,True
2022-11-30,TK,Tokelau,-171.855881,-8.967363,1647.0,12.0,Insular Oceania,False
2022-12-01,KR,South Korea,127.766922,35.907757,51966948.0,99720.0,Asia,True
2022-12-02,ZM,Zambia,27.849332,-13.133897,20216029.0,752618.0,Africa,True
2022-12-03,IT,Italy,12.56738,41.87194,61021855.0,301340.0,Europe,True
2022-12-04,NI,Nicaragua,-85.207229,12.865416,6359689.0,130370.0,North America,True
2022-12-05,BZ,Belize,-88.49765,17.189877,419137.0,22966.0,North America,True
2022-12-06,GE,Georgia,43.356892,42.315407,4927228.0,69700.0,Asia,True
2022-12-07,ZW,Zimbabwe,29.154857,-19.015438,15418674.0,390757.0,Africa,True
2022-12-08,CC,Cocos Islands,96.870956,-12.164165,596.0,14.0,Oceania,False
